shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SP000001,37.491973,139.949707,138,
SP000001,37.491352,139.949737,139,
SP000001,37.490753,139.949783,140,
SP000001,37.490711,139.949783,141,
SP000001,37.490676,139.949783,142,
SP000001,37.489482,139.949874,143,
SP000001,37.489482,139.949874,144,
SP000001,37.488956,139.94992,145,
SP000001,37.488803,139.949935,146,
SP000001,37.488704,139.94992,147,
SP000001,37.488624,139.94992,148,
SP000001,37.488548,139.949905,149,
SP000001,37.48851,139.949905,150,
SP000001,37.488483,139.94989,151,
SP000001,37.488441,139.949859,152,
SP000001,37.488433,139.949859,153,
SP000001,37.488399,139.949829,154,
SP000001,37.488323,139.949752,155,
SP000001,37.488208,139.949874,156,
SP000001,37.487831,139.950271,157,
SP000001,37.487728,139.950393,158,
SP000001,37.487567,139.950561,159,
SP000001,37.487567,139.950561,160,
SP000001,37.486728,139.9514,161,
SP000001,37.486637,139.951492,162,
SP000001,37.485996,139.952072,163,
SP000001,37.485729,139.952316,164,
SP000001,37.485183,139.952835,165,
SP000001,37.48516,139.952865,166,
SP000001,37.485092,139.952911,167,
SP000001,37.484977,139.953018,168,
SP000001,37.484977,139.953018,169,
SP000001,37.484821,139.95317,170,
SP000001,37.484523,139.953445,171,
SP000001,37.484436,139.953536,172,
SP000001,37.484268,139.95372,173,
SP000001,37.484127,139.953918,174,
SP000001,37.483936,139.954193,175,
SP000001,37.483821,139.954376,176,
SP000001,37.483753,139.954498,177,
SP000001,37.483692,139.95462,178,
SP000001,37.48357,139.954849,179,
SP000001,37.483554,139.954895,180,
SP000001,37.48352,139.954956,181,
SP000001,37.483276,139.955398,182,
SP000001,37.483249,139.955459,183,
SP000001,37.483188,139.955581,184,
SP000001,37.483188,139.955581,185,
SP000001,37.483142,139.955673,186,
SP000001,37.483047,139.955856,187,
SP000001,37.482883,139.956176,188,
SP000001,37.482849,139.956237,189,
SP000001,37.482688,139.956573,190,
SP000001,37.482666,139.956619,191,
SP000001,37.48265,139.956649,192,
SP000001,37.482643,139.956665,193,
SP000001,37.482467,139.956832,194,
SP000001,37.482437,139.956878,195,
SP000001,37.482345,139.957015,196,
SP000001,37.482334,139.957031,197,
SP000001,37.482116,139.957427,198,
SP000001,37.482089,139.957473,199,
SP000001,37.481903,139.957717,200,
SP000001,37.48188,139.957748,201,
SP000001,37.481601,139.958114,202,
SP000001,37.481529,139.958206,203,
SP000001,37.481468,139.958282,204,
SP000001,37.481468,139.958282,205,
SP000001,37.481304,139.958496,206,
SP000001,37.48117,139.958709,207,
SP000001,37.48106,139.958923,208,
SP000001,37.480922,139.959426,209,
SP000001,37.480854,139.959625,210,
SP000001,37.480781,139.959716,211,
SP000001,37.480518,139.959976,212,
SP000001,37.480323,139.960159,213,
SP000001,37.480262,139.960205,214,
SP000001,37.480194,139.960235,215,
SP000001,37.479854,139.960311,216,
SP000001,37.479507,139.960372,217,
SP000001,37.479232,139.960418,218,
SP000001,37.478996,139.960464,219,
SP000001,37.47874,139.960525,220,
SP000001,37.478698,139.96054,221,
SP000001,37.478698,139.96054,222,
SP000001,37.47874,139.960525,223,
SP000001,37.478996,139.960464,224,
SP000001,37.479232,139.960418,225,
SP000001,37.479507,139.960372,226,
SP000001,37.479854,139.960311,227,
SP000001,37.480194,139.960235,228,
SP000001,37.480262,139.960205,229,
SP000001,37.480323,139.960159,230,
SP000001,37.480449,139.960037,231,
SP000001,37.480442,139.960052,232,
SP000001,37.480518,139.959976,233,
SP000001,37.480781,139.959716,234,
SP000001,37.480854,139.959625,235,
SP000001,37.480922,139.959426,236,
SP000001,37.48106,139.958923,237,
SP000001,37.48117,139.958709,238,
SP000001,37.481304,139.958496,239,
SP000001,37.481529,139.958206,240,
SP000001,37.481601,139.958114,241,
SP000001,37.48188,139.957748,242,
SP000001,37.481903,139.957717,243,
SP000001,37.482089,139.957473,244,
SP000001,37.482116,139.957427,245,
SP000001,37.482334,139.957031,246,
SP000001,37.482345,139.957015,247,
SP000001,37.482437,139.956878,248,
SP000001,37.482467,139.956832,249,
SP000001,37.482643,139.956665,250,
SP000001,37.48265,139.956649,251,
SP000001,37.482666,139.956619,252,
SP000001,37.482688,139.956573,253,
SP000001,37.482849,139.956237,254,
SP000001,37.482883,139.956176,255,
SP000001,37.483047,139.955856,256,
SP000001,37.483142,139.955673,257,
SP000001,37.483188,139.955581,258,
SP000001,37.483188,139.955581,259,
SP000001,37.483249,139.955459,260,
SP000001,37.483276,139.955398,261,
SP000001,37.48352,139.954956,262,
SP000001,37.483554,139.954895,263,
SP000001,37.48357,139.954849,264,
SP000001,37.483692,139.95462,265,
SP000001,37.483753,139.954498,266,
SP000001,37.483821,139.954376,267,
SP000001,37.483936,139.954193,268,
SP000001,37.484127,139.953918,269,
SP000001,37.484268,139.95372,270,
SP000001,37.484436,139.953536,271,
SP000001,37.484523,139.953445,272,
SP000001,37.484821,139.95317,273,
SP000001,37.484977,139.953018,274,
SP000001,37.484977,139.953018,275,
SP000001,37.485092,139.952911,276,
SP000001,37.48516,139.952865,277,
SP000001,37.485183,139.952835,278,
SP000001,37.485729,139.952316,279,
SP000001,37.485996,139.952072,280,
SP000001,37.486637,139.951492,281,
SP000001,37.486728,139.9514,282,
SP000001,37.487567,139.950561,283,
SP000001,37.487529,139.950592,284,
SP000001,37.487728,139.950393,285,
SP000001,37.487831,139.950271,286,
SP000001,37.488208,139.949874,287,
SP000001,37.488323,139.949752,288,
SP000001,37.488468,139.949615,289,
SP000001,37.489051,139.949066,290,
SP000001,37.489387,139.948715,291,
SP000001,37.489681,139.948425,292,
SP000001,37.489925,139.948165,293,
SP000001,37.490222,139.947845,294,
SP000001,37.49023,139.94783,295,
SP000001,37.490295,139.947769,296,
SP000001,37.490722,139.947296,297,
SP000001,37.490741,139.94728,298,
SP000001,37.490859,139.947143,299,
SP000001,37.491619,139.946121,300,
SP000001,37.492229,139.945281,301,
SP000001,37.492248,139.945251,302,
SP000001,37.492424,139.945007,303,
SP000001,37.49253,139.944854,304,
SP000001,37.492607,139.944747,305,
SP000001,37.492832,139.944442,306,
SP000001,37.493118,139.944046,307,
SP000001,37.493431,139.943618,308,
SP000001,37.493583,139.94342,309,
SP000001,37.493904,139.942962,310,
SP000001,37.493934,139.942886,311,
SP000001,37.493953,139.942825,312,
SP000001,37.494049,139.942337,313,
SP000001,37.494068,139.942276,314,
SP000001,37.494091,139.942153,315,
SP000001,37.494098,139.942108,316,
SP000001,37.494197,139.941558,317,
SP000001,37.494354,139.940719,318,
SP000001,37.494377,139.940612,319,
SP000001,37.494262,139.940582,320,
SP000001,37.493774,139.940475,321,
SP000001,37.493328,139.940399,322,
SP000001,37.493263,139.940383,323,
SP000001,37.493148,139.940353,324,
SP000001,37.492774,139.940292,325,
SP000001,37.492729,139.940277,326,
SP000001,37.492481,139.940216,327,
SP000001,37.492424,139.940216,328,
SP000001,37.49237,139.9402,329,
SP000001,37.492202,139.94017,330,
SP000001,37.492,139.940139,331,
SP000001,37.491962,139.940124,332,
SP000001,37.491874,139.940109,333,
SP000001,37.491542,139.940032,334,
SP000001,37.491462,139.940017,335,
SP000001,37.491298,139.939987,336,
SP000001,37.490856,139.939895,337,
SP000001,37.490821,139.939895,338,
SP000001,37.489768,139.939682,339,
SP000001,37.489799,139.939682,340,
SP000001,37.489242,139.939575,341,
SP000001,37.489162,139.939559,342,
SP000001,37.489101,139.939544,343,
SP000001,37.488597,139.939453,344,
SP000001,37.488475,139.939437,345,
SP000001,37.487983,139.939376,346,
SP000001,37.487846,139.939346,347,
SP000001,37.487659,139.939315,348,
SP000001,37.487541,139.9393,349,
SP000001,37.486934,139.939193,350,
SP000001,37.48685,139.939178,351,
SP000001,37.48685,139.939178,352,
SP000001,37.486858,139.939041,353,
SP000001,37.486892,139.938568,354,
SP000001,37.486896,139.938507,355,
SP000001,37.486919,139.938201,356,
SP000001,37.486999,139.93753,357,
SP000001,37.487007,139.9375,358,
SP000001,37.48703,139.937408,359,
SP000001,37.487041,139.937271,360,
SP000001,37.487079,139.936935,361,
SP000001,37.487071,139.936889,362,
SP000001,37.487056,139.936859,363,
SP000001,37.487033,139.936843,364,
SP000001,37.486816,139.936798,365,
SP000001,37.486656,139.936767,366,
SP000001,37.486598,139.936752,367,
SP000001,37.486534,139.936721,368,
SP000001,37.486495,139.936676,369,
SP000001,37.486427,139.936584,370,
SP000001,37.486351,139.936492,371,
SP000001,37.486259,139.93637,372,
SP000001,37.486175,139.936233,373,
SP000001,37.486125,139.936157,374,
SP000001,37.486145,139.93605,375,
SP000001,37.486156,139.935913,376,
SP000001,37.486186,139.935714,377,
SP000001,37.486206,139.935546,378,
SP000001,37.486225,139.935409,379,
SP000001,37.48624,139.93515,380,
SP000001,37.486244,139.935043,381,
SP000001,37.486248,139.934936,382,
SP000001,37.486251,139.934829,383,
SP000001,37.486251,139.934814,384,
SP000001,37.486255,139.934738,385,
SP000001,37.486259,139.934677,386,
SP000001,37.486274,139.93457,387,
SP000001,37.486297,139.934509,388,
SP000001,37.486309,139.934494,389,
SP000001,37.486335,139.934448,390,
SP000001,37.486354,139.934417,391,
SP000001,37.486419,139.934371,392,
SP000001,37.486442,139.934356,393,
SP000001,37.486511,139.934295,394,
SP000001,37.486621,139.934219,395,
SP000001,37.486728,139.934143,396,
SP000001,37.486778,139.934097,397,
SP000001,37.48685,139.934036,398,
SP000001,37.486865,139.934005,399,
SP000001,37.486896,139.933975,400,
SP000001,37.487136,139.933654,401,
SP000001,37.487159,139.933624,402,
SP000001,37.487186,139.933609,403,
SP000001,37.48722,139.933593,404,
SP000001,37.487255,139.933593,405,
SP000001,37.487308,139.933593,406,
SP000001,37.487911,139.933654,407,
SP000001,37.487972,139.933654,408,
SP000001,37.488227,139.93367,409,
SP000001,37.488285,139.93367,410,
SP000001,37.488376,139.933685,411,
SP000001,37.488376,139.933685,412,
SP000001,37.488449,139.933685,413,
SP000001,37.489376,139.933761,414,
SP000001,37.489486,139.933761,415,
SP000001,37.489734,139.933792,416,
SP000001,37.489833,139.933792,417,
SP000001,37.489845,139.933685,418,
SP000001,37.489898,139.933242,419,
SP000001,37.489978,139.93254,420,
SP000001,37.489986,139.932479,421,
SP000001,37.489986,139.932479,422,
SP000001,37.490001,139.932357,423,
SP000001,37.490013,139.932235,424,
SP000001,37.490043,139.931991,425,
SP000001,37.490131,139.931304,426,
SP000001,37.490131,139.931304,427,
SP000001,37.490226,139.930419,428,
SP000001,37.490242,139.930297,429,
SP000001,37.490345,139.930313,430,
SP000001,37.491333,139.930526,431,
SP000001,37.491424,139.930541,432,
SP000001,37.491577,139.930572,433,
SP000001,37.491859,139.930633,434,
SP000001,37.491867,139.930633,435,
SP000001,37.492568,139.930786,436,
SP000001,37.492626,139.930801,437,
SP000001,37.492729,139.930816,438,
SP000001,37.49316,139.930923,439,
SP000001,37.493366,139.930969,440,
SP000001,37.493499,139.930999,441,
SP000001,37.493637,139.93103,442,
SP000001,37.493709,139.931045,443,
SP000001,37.494132,139.931121,444,
SP000001,37.494411,139.931198,445,
SP000001,37.494873,139.931289,446,
SP000001,37.494941,139.931304,447,
SP000001,37.494953,139.931228,448,
SP000001,37.495094,139.930084,449,
SP000001,37.495113,139.929916,450,
SP000001,37.49517,139.929397,451,
SP000001,37.495277,139.928466,452,
SP000001,37.495326,139.928115,453,
SP000001,37.495338,139.928009,454,
SP000001,37.495353,139.927902,455,
SP000001,37.495449,139.92694,456,
SP000001,37.495452,139.926895,457,
SP000001,37.495452,139.926849,458,
SP000001,37.495464,139.926742,459,
SP000001,37.495494,139.926422,460,
SP000001,37.495498,139.926345,461,
SP000001,37.495609,139.925384,462,
SP000001,37.495609,139.925384,463,
SP000001,37.495689,139.924591,464,
SP000001,37.495746,139.924209,465,
SP000001,37.49575,139.924179,466,
SP000001,37.495807,139.923828,467,
SP000001,37.495861,139.923645,468,
SP000001,37.49588,139.923568,469,
SP000001,37.495933,139.923599,470,
SP000001,37.496612,139.923919,471,
SP000001,37.497356,139.92427,472,
SP000001,37.497379,139.924285,473,
SP000001,37.49773,139.924453,474,
SP000001,37.497779,139.924468,475,
SP000001,37.497829,139.924499,476,
SP000001,37.498493,139.924804,477,
SP000001,37.498538,139.924835,478,
SP000001,37.498554,139.924774,479,
SP000001,37.49876,139.924041,480,
SP000001,37.498779,139.92398,481,
SP000001,37.498798,139.923919,482,
SP000001,37.499149,139.922653,483,
SP000001,37.499423,139.921676,484,
SP000001,37.499553,139.921249,485,
SP000001,37.499565,139.921188,486,
SP000001,37.500041,139.91954,487,
SP000001,37.500057,139.919494,488,
SP000001,37.500114,139.919509,489,
SP000001,37.500354,139.919601,490,
SP000001,37.500354,139.919601,491,
SP000001,37.50074,139.919769,492,
SP000001,37.50077,139.919784,493,
SP000001,37.500854,139.919464,494,
SP000001,37.500854,139.919464,495,
SP000001,37.50077,139.919784,496,
SP000001,37.50053,139.920654,497,
SP000001,37.50035,139.921295,498,
SP000001,37.500308,139.921447,499,
SP000001,37.500274,139.921569,500,
SP000001,37.500175,139.92192,501,
SP000001,37.500164,139.921981,502,
SP000001,37.500148,139.922012,503,
SP000001,37.499973,139.922653,504,
SP000001,37.49995,139.922729,505,
SP000001,37.499946,139.922744,506,
SP000001,37.499549,139.924179,507,
SP000001,37.499526,139.924255,508,
SP000001,37.499504,139.924331,509,
SP000001,37.499298,139.925094,510,
SP000001,37.499275,139.925186,511,
SP000001,37.499252,139.925262,512,
SP000001,37.49892,139.926483,513,
SP000001,37.49892,139.926483,514,
SP000001,37.498867,139.926681,515,
SP000001,37.498649,139.927459,516,
SP000001,37.498622,139.927581,517,
SP000001,37.49871,139.927627,518,
SP000001,37.498687,139.927688,519,
SP000001,37.498573,139.9281,520,
SP000001,37.498542,139.928207,521,
SP000001,37.498447,139.928543,522,
SP000001,37.498443,139.928543,523,
SP000001,37.498416,139.928634,524,
SP000001,37.498489,139.928665,525,
SP000001,37.498535,139.928695,526,
SP000001,37.498817,139.928802,527,
SP000001,37.499057,139.928924,528,
SP000001,37.499111,139.928955,529,
SP000001,37.499111,139.928955,530,
SP000001,37.499179,139.928985,531,
SP000001,37.499694,139.929199,532,
SP000001,37.499755,139.929229,533,
SP000001,37.499809,139.92926,534,
SP000001,37.500316,139.929489,535,
SP000001,37.50037,139.929519,536,
SP000001,37.500438,139.92955,537,
SP000001,37.500926,139.929748,538,
SP000001,37.501007,139.929779,539,
SP000001,37.501102,139.929824,540,
SP000001,37.501522,139.929992,541,
SP000001,37.501575,139.930023,542,
SP000001,37.501625,139.930038,543,
SP000001,37.501705,139.930068,544,
SP000001,37.501705,139.930068,545,
SP000001,37.502017,139.930206,546,
SP000001,37.502758,139.930541,547,
SP000001,37.502975,139.930648,548,
SP000001,37.50304,139.930664,549,
SP000001,37.503097,139.930694,550,
SP000001,37.503456,139.930847,551,
SP000001,37.503456,139.930847,552,
SP000001,37.503822,139.930999,553,
SP000001,37.503898,139.931045,554,
SP000001,37.503955,139.93106,555,
SP000001,37.504676,139.931396,556,
SP000001,37.504741,139.931427,557,
SP000001,37.504787,139.931442,558,
SP000001,37.505493,139.931747,559,
SP000001,37.505493,139.931747,560,
SP000001,37.505794,139.931884,561,
SP000001,37.505863,139.931915,562,
SP000001,37.505916,139.931945,563,
SP000001,37.506221,139.932067,564,
SP000001,37.506828,139.932327,565,
SP000001,37.507045,139.932418,566,
SP000001,37.50711,139.932159,567,
SP000001,37.507297,139.931427,568,
SP000001,37.507221,139.931381,569,
SP000001,37.507305,139.930755,570,
SP000001,37.507343,139.930419,571,
SP000001,37.507392,139.930374,572,
SP000001,37.507686,139.93045,573,
SP000001,37.507637,139.930847,574,
SP000001,37.507633,139.930877,575,
SP000001,37.507595,139.930953,576,
SP000001,37.507572,139.931091,577,
SP000001,37.5074962,139.9310331,578,
SP000002,37.5074962,139.9310331,0,
SP000002,37.507572,139.931091,1,
SP000002,37.507499,139.931503,2,
SP000002,37.507297,139.931427,3,
SP000002,37.50711,139.932159,4,
SP000002,37.507045,139.932418,5,
SP000002,37.50698,139.932647,6,
SP000002,37.506877,139.933074,7,
SP000002,37.50666,139.93399,8,
SP000002,37.506633,139.934082,9,
SP000002,37.506618,139.934158,10,
SP000002,37.506465,139.934783,11,
SP000002,37.506427,139.934951,12,
SP000002,37.506404,139.935043,13,
SP000002,37.506401,139.935043,14,
SP000002,37.506259,139.935638,15,
SP000002,37.506259,139.935638,16,
SP000002,37.506134,139.936203,17,
SP000002,37.50608,139.936492,18,
SP000002,37.506034,139.936737,19,
SP000002,37.505962,139.93721,20,
SP000002,37.505947,139.937301,21,
SP000002,37.50592,139.937469,22,
SP000002,37.505905,139.937561,23,
SP000002,37.505882,139.937698,24,
SP000002,37.505832,139.938049,25,
SP000002,37.505699,139.938858,26,
SP000002,37.505683,139.938949,27,
SP000002,37.505672,139.939025,28,
SP000002,37.505527,139.939941,29,
SP000002,37.5055,139.940124,30,
SP000002,37.505496,139.940124,31,
SP000002,37.50542,139.940628,32,
SP000002,37.505329,139.941253,33,
SP000002,37.505302,139.941406,34,
SP000002,37.505298,139.941452,35,
SP000002,37.50529,139.941513,36,
SP000002,37.505256,139.94168,37,
SP000002,37.505249,139.941741,38,
SP000002,37.505153,139.942306,39,
SP000002,37.505054,139.942916,40,
SP000002,37.504936,139.943527,41,
SP000002,37.504852,139.943923,42,
SP000002,37.504825,139.944046,43,
SP000002,37.504802,139.944137,44,
SP000002,37.504791,139.944168,45,
SP000002,37.504791,139.944168,46,
SP000002,37.504638,139.944732,47,
SP000002,37.504524,139.94519,48,
SP000002,37.504447,139.94548,49,
SP000002,37.504367,139.9458,50,
SP000002,37.504337,139.945922,51,
SP000002,37.504249,139.94635,52,
SP000002,37.504188,139.946716,53,
SP000002,37.504154,139.94696,54,
SP000002,37.504142,139.947067,55,
SP000002,37.504127,139.947158,56,
SP000002,37.504116,139.947235,57,
SP000002,37.504077,139.947601,58,
SP000002,37.504058,139.947952,59,
SP000002,37.504051,139.948303,60,
SP000002,37.504051,139.948593,61,
SP000002,37.50407,139.949035,62,
SP000002,37.504074,139.949142,63,
SP000002,37.504077,139.949218,64,
SP000002,37.504089,139.949432,65,
SP000002,37.504177,139.951095,66,
SP000002,37.504192,139.951339,67,
SP000002,37.504196,139.951477,68,
SP000002,37.504196,139.951477,69,
SP000002,37.504199,139.951538,70,
SP000002,37.504207,139.95169,71,
SP000002,37.50423,139.952133,72,
SP000002,37.504245,139.952316,73,
SP000002,37.504154,139.952331,74,
SP000002,37.503952,139.952377,75,
SP000002,37.503833,139.952407,76,
SP000002,37.503696,139.952438,77,
SP000002,37.503639,139.952438,78,
SP000002,37.503589,139.952453,79,
SP000002,37.503536,139.952453,80,
SP000002,37.503479,139.952453,81,
SP000002,37.503406,139.952438,82,
SP000002,37.503337,139.952423,83,
SP000002,37.503246,139.952407,84,
SP000002,37.503196,139.952377,85,
SP000002,37.503067,139.952331,86,
SP000002,37.502964,139.95227,87,
SP000002,37.502864,139.952224,88,
SP000002,37.502742,139.952133,89,
SP000002,37.502555,139.951995,90,
SP000002,37.50233,139.951828,91,
SP000002,37.502281,139.951782,92,
SP000002,37.501754,139.95137,93,
SP000002,37.501502,139.951171,94,
SP000002,37.50122,139.950973,95,
SP000002,37.501144,139.950927,96,
SP000002,37.501033,139.950866,97,
SP000002,37.500988,139.950836,98,
SP000002,37.500919,139.95082,99,
SP000002,37.50077,139.950775,100,
SP000002,37.50077,139.950775,101,
SP000002,37.50072,139.950759,102,
SP000002,37.500492,139.950698,103,
SP000002,37.500083,139.950576,104,
SP000002,37.499805,139.9505,105,
SP000002,37.499488,139.950408,106,
SP000002,37.498962,139.950256,107,
SP000002,37.498775,139.95021,108,
SP000002,37.498634,139.950164,109,
SP000002,37.498394,139.950103,110,
SP000002,37.498134,139.950027,111,
SP000002,37.497894,139.949966,112,
SP000002,37.497894,139.949966,113,
SP000002,37.497859,139.949951,114,
SP000002,37.497222,139.949768,115,
SP000002,37.497173,139.949752,116,
SP000002,37.497089,139.949737,117,
SP000002,37.496475,139.949554,118,
SP000002,37.496456,139.949554,119,
SP000002,37.496265,139.949523,120,
SP000002,37.496055,139.949493,121,
SP000002,37.495807,139.949462,122,
SP000002,37.495574,139.949462,123,
SP000002,37.495277,139.949478,124,
SP000002,37.49509,139.949478,125,
SP000002,37.494895,139.949493,126,
SP000002,37.49443,139.949523,127,
SP000002,37.494094,139.949554,128,
SP000002,37.494098,139.949554,129,
SP000002,37.493808,139.949569,130,
SP000002,37.493659,139.949584,131,
SP000002,37.493648,139.949584,132,
SP000002,37.493564,139.949584,133,
SP000002,37.493549,139.949584,134,
SP000002,37.492843,139.949645,135,
SP000002,37.492034,139.949707,136,
SP000002,37.492004,139.949707,137,
SP000002,37.491973,139.949707,138,
SP000002,37.491352,139.949737,139,
SP000002,37.490753,139.949783,140,
SP000002,37.490711,139.949783,141,
SP000002,37.490676,139.949783,142,
SP000002,37.489482,139.949874,143,
SP000002,37.489482,139.949874,144,
SP000002,37.488956,139.94992,145,
SP000002,37.488803,139.949935,146,
SP000002,37.488704,139.94992,147,
SP000002,37.488624,139.94992,148,
SP000002,37.488548,139.949905,149,
SP000002,37.48851,139.949905,150,
SP000002,37.488483,139.94989,151,
SP000002,37.488441,139.949859,152,
SP000002,37.488433,139.949859,153,
SP000002,37.488399,139.949829,154,
SP000002,37.488323,139.949752,155,
SP000002,37.488208,139.949874,156,
SP000002,37.487831,139.950271,157,
SP000002,37.487728,139.950393,158,
SP000002,37.487567,139.950561,159,
SP000002,37.487567,139.950561,160,
SP000002,37.486728,139.9514,161,
SP000002,37.486637,139.951492,162,
SP000002,37.485996,139.952072,163,
SP000002,37.485729,139.952316,164,
SP000002,37.485183,139.952835,165,
SP000002,37.48516,139.952865,166,
SP000002,37.485092,139.952911,167,
SP000002,37.484977,139.953018,168,
SP000002,37.484977,139.953018,169,
SP000002,37.485092,139.952911,170,
SP000002,37.48516,139.952865,171,
SP000002,37.485183,139.952835,172,
SP000002,37.485729,139.952316,173,
SP000002,37.485996,139.952072,174,
SP000002,37.486637,139.951492,175,
SP000002,37.486728,139.9514,176,
SP000002,37.487567,139.950561,177,
SP000002,37.487529,139.950592,178,
SP000002,37.487728,139.950393,179,
SP000002,37.487831,139.950271,180,
SP000002,37.488208,139.949874,181,
SP000002,37.488323,139.949752,182,
SP000002,37.488468,139.949615,183,
SP000002,37.489051,139.949066,184,
SP000002,37.489387,139.948715,185,
SP000002,37.489681,139.948425,186,
SP000002,37.489925,139.948165,187,
SP000002,37.490222,139.947845,188,
SP000002,37.49023,139.94783,189,
SP000002,37.490295,139.947769,190,
SP000002,37.490722,139.947296,191,
SP000002,37.490741,139.94728,192,
