trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
T0702000001,10:10:00,10:10:00,S070200000100401,39,,1,0,14600,0
T0702000002,09:45:00,09:45:00,S070200000100400,0,,0,1,0,0
T0702000002,09:46:00,09:46:00,S070200000200000,1,,0,0,400,0
T0702000002,09:47:00,09:47:00,S070200000300000,2,,0,0,800,0
T0702000002,09:48:00,09:48:00,S070200000400000,3,,0,0,1200,0
T0702000002,09:50:00,09:50:00,S070200000500000,4,,0,0,1900,0
T0702000002,09:52:00,09:52:00,S070200000600000,5,,0,0,2500,0
T0702000002,09:53:00,09:53:00,S070200000700000,6,,0,0,2900,0
T0702000002,09:54:00,09:54:00,S070200000800000,7,,0,0,3300,0
T0702000002,09:55:00,09:55:00,S070200000900000,8,,0,0,4000,0
T0702000002,09:55:00,09:55:00,S070200001000000,9,,0,0,4000,0
T0702000002,09:57:00,09:57:00,S070200001100000,10,,0,0,4400,0
T0702000002,09:58:00,09:58:00,S070200001000001,11,,0,0,7000,0
T0702000002,09:59:00,09:59:00,S070200001600000,12,,0,0,7400,0
T0702000002,10:00:00,10:00:00,S070200001700000,13,,0,0,7900,0
T0702000002,10:02:00,10:02:00,S070200001800000,14,,0,0,8500,0
T0702000002,10:03:00,10:03:00,S070200001900000,15,,0,0,8800,0
T0702000002,10:04:00,10:04:00,S070200002000000,16,,0,0,9100,0
T0702000002,10:05:00,10:05:00,S070200002100000,17,,0,0,9600,0
T0702000002,10:07:00,10:07:00,S070200002200000,18,,0,0,9900,0
T0702000002,10:09:00,10:09:00,S070200002300000,19,,0,0,10200,0
T0702000002,10:09:00,10:09:00,S070200002400100,20,,0,0,10300,0
T0702000002,10:11:00,10:11:00,S070200002500000,21,,0,0,10600,0
T0702000002,10:13:00,10:13:00,S070200002600000,22,,0,0,11000,0
T0702000002,10:14:00,10:14:00,S070200002700000,23,,0,0,11400,0
T0702000002,10:15:00,10:15:00,S070200002800000,24,,0,0,11800,0
T0702000002,10:17:00,10:17:00,S070200002900000,25,,0,0,12500,0
T0702000002,10:19:00,10:19:00,S070200003000000,26,,0,0,12600,0
T0702000002,10:20:00,10:20:00,S070200003100000,27,,0,0,12900,0
T0702000002,10:21:00,10:21:00,S070200003200000,28,,0,0,13300,0
T0702000002,10:23:00,10:23:00,S070200003300000,29,,0,0,13500,0
T0702000002,10:24:00,10:24:00,S070200003400000,30,,0,0,13900,0
T0702000002,10:25:00,10:25:00,S070200003500000,31,,0,0,14100,0
T0702000002,10:26:00,10:26:00,S070200003600000,32,,0,0,14300,0
T0702000002,10:35:00,10:35:00,S070200000100401,33,,1,0,14600,0
T0702000003,10:15:00,10:15:00,S070200000100400,0,,0,1,0,0
T0702000003,10:16:00,10:16:00,S070200000200000,1,,0,0,400,0
T0702000003,10:17:00,10:17:00,S070200000300000,2,,0,0,800,0
T0702000003,10:18:00,10:18:00,S070200000400000,3,,0,0,1200,0
T0702000003,10:20:00,10:20:00,S070200000500000,4,,0,0,1900,0
T0702000003,10:22:00,10:22:00,S070200000600000,5,,0,0,2500,0
T0702000003,10:23:00,10:23:00,S070200000700000,6,,0,0,2900,0
T0702000003,10:24:00,10:24:00,S070200000800000,7,,0,0,3300,0
T0702000003,10:25:00,10:25:00,S070200000900000,8,,0,0,4000,0
T0702000003,10:25:00,10:25:00,S070200001000000,9,,0,0,4000,0
T0702000003,10:27:00,10:27:00,S070200001100000,10,,0,0,4400,0
T0702000003,10:28:00,10:28:00,S070200001200000,11,,0,0,4800,0
T0702000003,10:29:00,10:29:00,S070200001300000,12,,0,0,5100,0
T0702000003,10:31:00,10:31:00,S070200001400000,13,,0,0,5500,0
T0702000003,10:32:00,10:32:00,S070200001500000,14,,0,0,5900,0
T0702000003,10:33:00,10:33:00,S070200001200001,15,,0,0,6200,0
T0702000003,10:34:00,10:34:00,S070200001100001,16,,0,0,6600,0
T0702000003,10:35:00,10:35:00,S070200001000001,17,,0,0,7000,0
T0702000003,10:36:00,10:36:00,S070200001600000,18,,0,0,7400,0
T0702000003,10:37:00,10:37:00,S070200001700000,19,,0,0,7900,0
T0702000003,10:39:00,10:39:00,S070200001800000,20,,0,0,8500,0
T0702000003,10:40:00,10:40:00,S070200001900000,21,,0,0,8800,0
T0702000003,10:41:00,10:41:00,S070200002000000,22,,0,0,9100,0
T0702000003,10:42:00,10:42:00,S070200002100000,23,,0,0,9600,0
T0702000003,10:44:00,10:44:00,S070200002200000,24,,0,0,9900,0
T0702000003,10:46:00,10:46:00,S070200002300000,25,,0,0,10200,0
T0702000003,10:46:00,10:46:00,S070200002400100,26,,0,0,10300,0
T0702000003,10:48:00,10:48:00,S070200002500000,27,,0,0,10600,0
T0702000003,10:50:00,10:50:00,S070200002600000,28,,0,0,11000,0
T0702000003,10:51:00,10:51:00,S070200002700000,29,,0,0,11400,0
T0702000003,10:52:00,10:52:00,S070200002800000,30,,0,0,11800,0
T0702000003,10:54:00,10:54:00,S070200002900000,31,,0,0,12500,0
T0702000003,10:56:00,10:56:00,S070200003000000,32,,0,0,12600,0
T0702000003,10:57:00,10:57:00,S070200003100000,33,,0,0,12900,0
T0702000003,10:58:00,10:58:00,S070200003200000,34,,0,0,13300,0
T0702000003,11:00:00,11:00:00,S070200003300000,35,,0,0,13500,0
T0702000003,11:01:00,11:01:00,S070200003400000,36,,0,0,13900,0
T0702000003,11:02:00,11:02:00,S070200003500000,37,,0,0,14100,0
T0702000003,11:03:00,11:03:00,S070200003600000,38,,0,0,14300,0
T0702000003,11:10:00,11:10:00,S070200000100401,39,,1,0,14600,0
T0702000004,10:45:00,10:45:00,S070200000100400,0,,0,1,0,0
T0702000004,10:46:00,10:46:00,S070200000200000,1,,0,0,400,0
T0702000004,10:47:00,10:47:00,S070200000300000,2,,0,0,800,0
T0702000004,10:48:00,10:48:00,S070200000400000,3,,0,0,1200,0
T0702000004,10:50:00,10:50:00,S070200000500000,4,,0,0,1900,0
T0702000004,10:52:00,10:52:00,S070200000600000,5,,0,0,2500,0
T0702000004,10:53:00,10:53:00,S070200000700000,6,,0,0,2900,0
T0702000004,10:54:00,10:54:00,S070200000800000,7,,0,0,3300,0
T0702000004,10:55:00,10:55:00,S070200000900000,8,,0,0,4000,0
T0702000004,10:55:00,10:55:00,S070200001000000,9,,0,0,4000,0
T0702000004,10:57:00,10:57:00,S070200001100000,10,,0,0,4400,0
T0702000004,10:58:00,10:58:00,S070200001000001,11,,0,0,7000,0
T0702000004,10:59:00,10:59:00,S070200001600000,12,,0,0,7400,0
T0702000004,11:00:00,11:00:00,S070200001700000,13,,0,0,7900,0
T0702000004,11:02:00,11:02:00,S070200001800000,14,,0,0,8500,0
T0702000004,11:03:00,11:03:00,S070200001900000,15,,0,0,8800,0
T0702000004,11:04:00,11:04:00,S070200002000000,16,,0,0,9100,0
T0702000004,11:05:00,11:05:00,S070200002100000,17,,0,0,9600,0
T0702000004,11:07:00,11:07:00,S070200002200000,18,,0,0,9900,0
T0702000004,11:09:00,11:09:00,S070200002300000,19,,0,0,10200,0
T0702000004,11:09:00,11:09:00,S070200002400100,20,,0,0,10300,0
T0702000004,11:11:00,11:11:00,S070200002500000,21,,0,0,10600,0
T0702000004,11:13:00,11:13:00,S070200002600000,22,,0,0,11000,0
T0702000004,11:14:00,11:14:00,S070200002700000,23,,0,0,11400,0
T0702000004,11:15:00,11:15:00,S070200002800000,24,,0,0,11800,0
T0702000004,11:17:00,11:17:00,S070200002900000,25,,0,0,12500,0
T0702000004,11:19:00,11:19:00,S070200003000000,26,,0,0,12600,0
T0702000004,11:20:00,11:20:00,S070200003100000,27,,0,0,12900,0
T0702000004,11:21:00,11:21:00,S070200003200000,28,,0,0,13300,0
T0702000004,11:23:00,11:23:00,S070200003300000,29,,0,0,13500,0
T0702000004,11:24:00,11:24:00,S070200003400000,30,,0,0,13900,0
T0702000004,11:25:00,11:25:00,S070200003500000,31,,0,0,14100,0
T0702000004,11:26:00,11:26:00,S070200003600000,32,,0,0,14300,0
T0702000004,11:35:00,11:35:00,S070200000100401,33,,1,0,14600,0
T0702000005,11:15:00,11:15:00,S070200000100400,0,,0,1,0,0
T0702000005,11:16:00,11:16:00,S070200000200000,1,,0,0,400,0
T0702000005,11:17:00,11:17:00,S070200000300000,2,,0,0,800,0
T0702000005,11:18:00,11:18:00,S070200000400000,3,,0,0,1200,0
T0702000005,11:20:00,11:20:00,S070200000500000,4,,0,0,1900,0
T0702000005,11:22:00,11:22:00,S070200000600000,5,,0,0,2500,0
T0702000005,11:23:00,11:23:00,S070200000700000,6,,0,0,2900,0
T0702000005,11:24:00,11:24:00,S070200000800000,7,,0,0,3300,0
T0702000005,11:25:00,11:25:00,S070200000900000,8,,0,0,4000,0
T0702000005,11:25:00,11:25:00,S070200001000000,9,,0,0,4000,0
T0702000005,11:27:00,11:27:00,S070200001100000,10,,0,0,4400,0
T0702000005,11:28:00,11:28:00,S070200001200000,11,,0,0,4800,0
T0702000005,11:29:00,11:29:00,S070200001300000,12,,0,0,5100,0
T0702000005,11:31:00,11:31:00,S070200001400000,13,,0,0,5500,0
T0702000005,11:32:00,11:32:00,S070200001500000,14,,0,0,5900,0
T0702000005,11:33:00,11:33:00,S070200001200001,15,,0,0,6200,0
T0702000005,11:34:00,11:34:00,S070200001100001,16,,0,0,6600,0
T0702000005,11:35:00,11:35:00,S070200001000001,17,,0,0,7000,0
T0702000005,11:36:00,11:36:00,S070200001600000,18,,0,0,7400,0
T0702000005,11:37:00,11:37:00,S070200001700000,19,,0,0,7900,0
T0702000005,11:39:00,11:39:00,S070200001800000,20,,0,0,8500,0
T0702000005,11:40:00,11:40:00,S070200001900000,21,,0,0,8800,0
T0702000005,11:41:00,11:41:00,S070200002000000,22,,0,0,9100,0
T0702000005,11:42:00,11:42:00,S070200002100000,23,,0,0,9600,0
T0702000005,11:44:00,11:44:00,S070200002200000,24,,0,0,9900,0
T0702000005,11:46:00,11:46:00,S070200002300000,25,,0,0,10200,0
T0702000005,11:46:00,11:46:00,S070200002400100,26,,0,0,10300,0
T0702000005,11:48:00,11:48:00,S070200002500000,27,,0,0,10600,0
T0702000005,11:50:00,11:50:00,S070200002600000,28,,0,0,11000,0
T0702000005,11:51:00,11:51:00,S070200002700000,29,,0,0,11400,0
T0702000005,11:52:00,11:52:00,S070200002800000,30,,0,0,11800,0
T0702000005,11:54:00,11:54:00,S070200002900000,31,,0,0,12500,0
T0702000005,11:56:00,11:56:00,S070200003000000,32,,0,0,12600,0
T0702000005,11:57:00,11:57:00,S070200003100000,33,,0,0,12900,0
T0702000005,11:58:00,11:58:00,S070200003200000,34,,0,0,13300,0
T0702000005,12:00:00,12:00:00,S070200003300000,35,,0,0,13500,0
T0702000005,12:01:00,12:01:00,S070200003400000,36,,0,0,13900,0
T0702000005,12:02:00,12:02:00,S070200003500000,37,,0,0,14100,0
T0702000005,12:03:00,12:03:00,S070200003600000,38,,0,0,14300,0
T0702000005,12:10:00,12:10:00,S070200000100401,39,,1,0,14600,0
T0702000006,11:45:00,11:45:00,S070200000100400,0,,0,1,0,0
T0702000006,11:46:00,11:46:00,S070200000200000,1,,0,0,400,0
T0702000006,11:47:00,11:47:00,S070200000300000,2,,0,0,800,0
T0702000006,11:48:00,11:48:00,S070200000400000,3,,0,0,1200,0
T0702000006,11:50:00,11:50:00,S070200000500000,4,,0,0,1900,0
T0702000006,11:52:00,11:52:00,S070200000600000,5,,0,0,2500,0
T0702000006,11:53:00,11:53:00,S070200000700000,6,,0,0,2900,0
T0702000006,11:54:00,11:54:00,S070200000800000,7,,0,0,3300,0
T0702000006,11:55:00,11:55:00,S070200000900000,8,,0,0,4000,0
T0702000006,11:55:00,11:55:00,S070200001000000,9,,0,0,4000,0
T0702000006,11:57:00,11:57:00,S070200001100000,10,,0,0,4400,0
T0702000006,11:58:00,11:58:00,S070200001000001,11,,0,0,7000,0
T0702000006,11:59:00,11:59:00,S070200001600000,12,,0,0,7400,0
T0702000006,12:00:00,12:00:00,S070200001700000,13,,0,0,7900,0
T0702000006,12:02:00,12:02:00,S070200001800000,14,,0,0,8500,0
T0702000006,12:03:00,12:03:00,S070200001900000,15,,0,0,8800,0
T0702000006,12:04:00,12:04:00,S070200002000000,16,,0,0,9100,0
T0702000006,12:05:00,12:05:00,S070200002100000,17,,0,0,9600,0
T0702000006,12:07:00,12:07:00,S070200002200000,18,,0,0,9900,0
T0702000006,12:09:00,12:09:00,S070200002300000,19,,0,0,10200,0
T0702000006,12:09:00,12:09:00,S070200002400100,20,,0,0,10300,0
T0702000006,12:11:00,12:11:00,S070200002500000,21,,0,0,10600,0
T0702000006,12:13:00,12:13:00,S070200002600000,22,,0,0,11000,0
T0702000006,12:14:00,12:14:00,S070200002700000,23,,0,0,11400,0
T0702000006,12:15:00,12:15:00,S070200002800000,24,,0,0,11800,0
T0702000006,12:17:00,12:17:00,S070200002900000,25,,0,0,12500,0
T0702000006,12:19:00,12:19:00,S070200003000000,26,,0,0,12600,0
T0702000006,12:20:00,12:20:00,S070200003100000,27,,0,0,12900,0
T0702000006,12:21:00,12:21:00,S070200003200000,28,,0,0,13300,0
T0702000006,12:23:00,12:23:00,S070200003300000,29,,0,0,13500,0
T0702000006,12:24:00,12:24:00,S070200003400000,30,,0,0,13900,0
T0702000006,12:25:00,12:25:00,S070200003500000,31,,0,0,14100,0
T0702000006,12:26:00,12:26:00,S070200003600000,32,,0,0,14300,0
T0702000006,12:35:00,12:35:00,S070200000100401,33,,1,0,14600,0
T0702000007,12:15:00,12:15:00,S070200000100400,0,,0,1,0,0
T0702000007,12:16:00,12:16:00,S070200000200000,1,,0,0,400,0
T0702000007,12:17:00,12:17:00,S070200000300000,2,,0,0,800,0
T0702000007,12:18:00,12:18:00,S070200000400000,3,,0,0,1200,0
T0702000007,12:20:00,12:20:00,S070200000500000,4,,0,0,1900,0
T0702000007,12:22:00,12:22:00,S070200000600000,5,,0,0,2500,0
T0702000007,12:23:00,12:23:00,S070200000700000,6,,0,0,2900,0
T0702000007,12:24:00,12:24:00,S070200000800000,7,,0,0,3300,0
T0702000007,12:25:00,12:25:00,S070200000900000,8,,0,0,4000,0
T0702000007,12:25:00,12:25:00,S070200001000000,9,,0,0,4000,0
T0702000007,12:27:00,12:27:00,S070200001100000,10,,0,0,4400,0
T0702000007,12:28:00,12:28:00,S070200001200000,11,,0,0,4800,0
T0702000007,12:29:00,12:29:00,S070200001300000,12,,0,0,5100,0
T0702000007,12:31:00,12:31:00,S070200001400000,13,,0,0,5500,0
T0702000007,12:32:00,12:32:00,S070200001500000,14,,0,0,5900,0
T0702000007,12:33:00,12:33:00,S070200001200001,15,,0,0,6200,0
T0702000007,12:34:00,12:34:00,S070200001100001,16,,0,0,6600,0
T0702000007,12:35:00,12:35:00,S070200001000001,17,,0,0,7000,0
T0702000007,12:36:00,12:36:00,S070200001600000,18,,0,0,7400,0
T0702000007,12:37:00,12:37:00,S070200001700000,19,,0,0,7900,0
T0702000007,12:39:00,12:39:00,S070200001800000,20,,0,0,8500,0
T0702000007,12:40:00,12:40:00,S070200001900000,21,,0,0,8800,0
T0702000007,12:41:00,12:41:00,S070200002000000,22,,0,0,9100,0
T0702000007,12:42:00,12:42:00,S070200002100000,23,,0,0,9600,0
T0702000007,12:44:00,12:44:00,S070200002200000,24,,0,0,9900,0
T0702000007,12:46:00,12:46:00,S070200002300000,25,,0,0,10200,0
T0702000007,12:46:00,12:46:00,S070200002400100,26,,0,0,10300,0
T0702000007,12:48:00,12:48:00,S070200002500000,27,,0,0,10600,0
T0702000007,12:50:00,12:50:00,S070200002600000,28,,0,0,11000,0
T0702000007,12:51:00,12:51:00,S070200002700000,29,,0,0,11400,0
T0702000007,12:52:00,12:52:00,S070200002800000,30,,0,0,11800,0
T0702000007,12:54:00,12:54:00,S070200002900000,31,,0,0,12500,0
T0702000007,12:56:00,12:56:00,S070200003000000,32,,0,0,12600,0
T0702000007,12:57:00,12:57:00,S070200003100000,33,,0,0,12900,0
T0702000007,12:58:00,12:58:00,S070200003200000,34,,0,0,13300,0
T0702000007,13:00:00,13:00:00,S070200003300000,35,,0,0,13500,0
T0702000007,13:01:00,13:01:00,S070200003400000,36,,0,0,13900,0
T0702000007,13:02:00,13:02:00,S070200003500000,37,,0,0,14100,0
T0702000007,13:03:00,13:03:00,S070200003600000,38,,0,0,14300,0
T0702000007,13:10:00,13:10:00,S070200000100401,39,,1,0,14600,0
T0702000008,12:45:00,12:45:00,S070200000100400,0,,0,1,0,0
T0702000008,12:46:00,12:46:00,S070200000200000,1,,0,0,400,0
T0702000008,12:47:00,12:47:00,S070200000300000,2,,0,0,800,0
T0702000008,12:48:00,12:48:00,S070200000400000,3,,0,0,1200,0
T0702000008,12:50:00,12:50:00,S070200000500000,4,,0,0,1900,0
T0702000008,12:52:00,12:52:00,S070200000600000,5,,0,0,2500,0
T0702000008,12:53:00,12:53:00,S070200000700000,6,,0,0,2900,0
T0702000008,12:54:00,12:54:00,S070200000800000,7,,0,0,3300,0
T0702000008,12:55:00,12:55:00,S070200000900000,8,,0,0,4000,0
T0702000008,12:55:00,12:55:00,S070200001000000,9,,0,0,4000,0
T0702000008,12:57:00,12:57:00,S070200001100000,10,,0,0,4400,0
T0702000008,12:58:00,12:58:00,S070200001000001,11,,0,0,7000,0
T0702000008,12:59:00,12:59:00,S070200001600000,12,,0,0,7400,0
T0702000008,13:00:00,13:00:00,S070200001700000,13,,0,0,7900,0
T0702000008,13:02:00,13:02:00,S070200001800000,14,,0,0,8500,0
T0702000008,13:03:00,13:03:00,S070200001900000,15,,0,0,8800,0
T0702000008,13:04:00,13:04:00,S070200002000000,16,,0,0,9100,0
T0702000008,13:05:00,13:05:00,S070200002100000,17,,0,0,9600,0
T0702000008,13:07:00,13:07:00,S070200002200000,18,,0,0,9900,0
T0702000008,13:09:00,13:09:00,S070200002300000,19,,0,0,10200,0
T0702000008,13:09:00,13:09:00,S070200002400100,20,,0,0,10300,0
T0702000008,13:11:00,13:11:00,S070200002500000,21,,0,0,10600,0
T0702000008,13:13:00,13:13:00,S070200002600000,22,,0,0,11000,0
T0702000008,13:14:00,13:14:00,S070200002700000,23,,0,0,11400,0
T0702000008,13:15:00,13:15:00,S070200002800000,24,,0,0,11800,0
T0702000008,13:17:00,13:17:00,S070200002900000,25,,0,0,12500,0
T0702000008,13:19:00,13:19:00,S070200003000000,26,,0,0,12600,0
T0702000008,13:20:00,13:20:00,S070200003100000,27,,0,0,12900,0
T0702000008,13:21:00,13:21:00,S070200003200000,28,,0,0,13300,0
T0702000008,13:23:00,13:23:00,S070200003300000,29,,0,0,13500,0
T0702000008,13:24:00,13:24:00,S070200003400000,30,,0,0,13900,0
T0702000008,13:25:00,13:25:00,S070200003500000,31,,0,0,14100,0
T0702000008,13:26:00,13:26:00,S070200003600000,32,,0,0,14300,0
T0702000008,13:35:00,13:35:00,S070200000100401,33,,1,0,14600,0
T0702000009,13:15:00,13:15:00,S070200000100400,0,,0,1,0,0
T0702000009,13:16:00,13:16:00,S070200000200000,1,,0,0,400,0
T0702000009,13:17:00,13:17:00,S070200000300000,2,,0,0,800,0
T0702000009,13:18:00,13:18:00,S070200000400000,3,,0,0,1200,0
T0702000009,13:20:00,13:20:00,S070200000500000,4,,0,0,1900,0
T0702000009,13:22:00,13:22:00,S070200000600000,5,,0,0,2500,0
T0702000009,13:23:00,13:23:00,S070200000700000,6,,0,0,2900,0
T0702000009,13:24:00,13:24:00,S070200000800000,7,,0,0,3300,0
T0702000009,13:25:00,13:25:00,S070200000900000,8,,0,0,4000,0
T0702000009,13:25:00,13:25:00,S070200001000000,9,,0,0,4000,0
T0702000009,13:27:00,13:27:00,S070200001100000,10,,0,0,4400,0
T0702000009,13:28:00,13:28:00,S070200001200000,11,,0,0,4800,0
T0702000009,13:29:00,13:29:00,S070200001300000,12,,0,0,5100,0
T0702000009,13:31:00,13:31:00,S070200001400000,13,,0,0,5500,0
T0702000009,13:32:00,13:32:00,S070200001500000,14,,0,0,5900,0
T0702000009,13:33:00,13:33:00,S070200001200001,15,,0,0,6200,0
T0702000009,13:34:00,13:34:00,S070200001100001,16,,0,0,6600,0
T0702000009,13:35:00,13:35:00,S070200001000001,17,,0,0,7000,0
T0702000009,13:36:00,13:36:00,S070200001600000,18,,0,0,7400,0
T0702000009,13:37:00,13:37:00,S070200001700000,19,,0,0,7900,0
T0702000009,13:39:00,13:39:00,S070200001800000,20,,0,0,8500,0
T0702000009,13:40:00,13:40:00,S070200001900000,21,,0,0,8800,0
T0702000009,13:41:00,13:41:00,S070200002000000,22,,0,0,9100,0
T0702000009,13:42:00,13:42:00,S070200002100000,23,,0,0,9600,0
T0702000009,13:44:00,13:44:00,S070200002200000,24,,0,0,9900,0
T0702000009,13:46:00,13:46:00,S070200002300000,25,,0,0,10200,0
T0702000009,13:46:00,13:46:00,S070200002400100,26,,0,0,10300,0
T0702000009,13:48:00,13:48:00,S070200002500000,27,,0,0,10600,0
T0702000009,13:50:00,13:50:00,S070200002600000,28,,0,0,11000,0
T0702000009,13:51:00,13:51:00,S070200002700000,29,,0,0,11400,0
T0702000009,13:52:00,13:52:00,S070200002800000,30,,0,0,11800,0
T0702000009,13:54:00,13:54:00,S070200002900000,31,,0,0,12500,0
T0702000009,13:56:00,13:56:00,S070200003000000,32,,0,0,12600,0
T0702000009,13:57:00,13:57:00,S070200003100000,33,,0,0,12900,0
T0702000009,13:58:00,13:58:00,S070200003200000,34,,0,0,13300,0
T0702000009,14:00:00,14:00:00,S070200003300000,35,,0,0,13500,0
T0702000009,14:01:00,14:01:00,S070200003400000,36,,0,0,13900,0
T0702000009,14:02:00,14:02:00,S070200003500000,37,,0,0,14100,0
T0702000009,14:03:00,14:03:00,S070200003600000,38,,0,0,14300,0
T0702000009,14:10:00,14:10:00,S070200000100401,39,,1,0,14600,0
T0702000010,13:45:00,13:45:00,S070200000100400,0,,0,1,0,0
T0702000010,13:46:00,13:46:00,S070200000200000,1,,0,0,400,0
T0702000010,13:47:00,13:47:00,S070200000300000,2,,0,0,800,0
T0702000010,13:48:00,13:48:00,S070200000400000,3,,0,0,1200,0
T0702000010,13:50:00,13:50:00,S070200000500000,4,,0,0,1900,0
T0702000010,13:52:00,13:52:00,S070200000600000,5,,0,0,2500,0
T0702000010,13:53:00,13:53:00,S070200000700000,6,,0,0,2900,0
T0702000010,13:54:00,13:54:00,S070200000800000,7,,0,0,3300,0
T0702000010,13:55:00,13:55:00,S070200000900000,8,,0,0,4000,0
T0702000010,13:55:00,13:55:00,S070200001000000,9,,0,0,4000,0
T0702000010,13:57:00,13:57:00,S070200001100000,10,,0,0,4400,0
T0702000010,13:58:00,13:58:00,S070200001000001,11,,0,0,7000,0
T0702000010,13:59:00,13:59:00,S070200001600000,12,,0,0,7400,0
T0702000010,14:00:00,14:00:00,S070200001700000,13,,0,0,7900,0
T0702000010,14:02:00,14:02:00,S070200001800000,14,,0,0,8500,0
T0702000010,14:03:00,14:03:00,S070200001900000,15,,0,0,8800,0
T0702000010,14:04:00,14:04:00,S070200002000000,16,,0,0,9100,0
T0702000010,14:05:00,14:05:00,S070200002100000,17,,0,0,9600,0
T0702000010,14:07:00,14:07:00,S070200002200000,18,,0,0,9900,0
T0702000010,14:09:00,14:09:00,S070200002300000,19,,0,0,10200,0
T0702000010,14:09:00,14:09:00,S070200002400100,20,,0,0,10300,0
T0702000010,14:11:00,14:11:00,S070200002500000,21,,0,0,10600,0
T0702000010,14:13:00,14:13:00,S070200002600000,22,,0,0,11000,0
T0702000010,14:14:00,14:14:00,S070200002700000,23,,0,0,11400,0
T0702000010,14:15:00,14:15:00,S070200002800000,24,,0,0,11800,0
T0702000010,14:17:00,14:17:00,S070200002900000,25,,0,0,12500,0
T0702000010,14:19:00,14:19:00,S070200003000000,26,,0,0,12600,0
T0702000010,14:20:00,14:20:00,S070200003100000,27,,0,0,12900,0
T0702000010,14:21:00,14:21:00,S070200003200000,28,,0,0,13300,0
T0702000010,14:23:00,14:23:00,S070200003300000,29,,0,0,13500,0
T0702000010,14:24:00,14:24:00,S070200003400000,30,,0,0,13900,0
T0702000010,14:25:00,14:25:00,S070200003500000,31,,0,0,14100,0
T0702000010,14:26:00,14:26:00,S070200003600000,32,,0,0,14300,0
T0702000010,14:35:00,14:35:00,S070200000100401,33,,1,0,14600,0
T0702000011,14:15:00,14:15:00,S070200000100400,0,,0,1,0,0
T0702000011,14:16:00,14:16:00,S070200000200000,1,,0,0,400,0
T0702000011,14:17:00,14:17:00,S070200000300000,2,,0,0,800,0
T0702000011,14:18:00,14:18:00,S070200000400000,3,,0,0,1200,0
T0702000011,14:20:00,14:20:00,S070200000500000,4,,0,0,1900,0
